id_w_time,LATITUDE,LONGITUDE,id,x,y,year,time_of_year,ACQ_TIME,date,fire,pop_density,city,in_urban_area,pop_exact,excess_fire,predicted_fire,fire_in_window,war_fire,sustained_excess,id_big,length_of_war_fire_area,war_fire_restrictive
38.5-49.8-92-2024,49.80203,38.54873,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.391166925430298,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77527,38.50086,38.5-49.8,38.5,49.8,2024,92,1026,2024-04-01,1,6.303534886075391,NA,TRUE,2.389160394668579,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.79847,38.51692,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.0910682678222656,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77497,38.5346,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.5075571537017822,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77426,38.51541,38.5-49.8,38.5,49.8,2024,92,1026,2024-04-01,1,6.303534886075391,NA,TRUE,2.3563270568847656,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.7746,38.50513,38.5-49.8,38.5,49.8,2024,92,1028,2024-04-01,1,6.303534886075391,NA,TRUE,2.389160394668579,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.78678,38.51459,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.4675276279449463,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.7798,38.49141,38.5-49.8,38.5,49.8,2024,92,2240,2024-04-01,1,6.303534886075391,NA,TRUE,2.4183263778686523,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.7796,38.51679,38.5-49.8,38.5,49.8,2024,92,1028,2024-04-01,1,6.303534886075391,NA,TRUE,2.552626371383667,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.83075,38.51423,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,12.093807220458984,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.79889,38.49194,38.5-49.8,38.5,49.8,2024,92,1028,2024-04-01,1,6.303534886075391,NA,TRUE,2.195521831512451,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77602,38.51772,38.5-49.8,38.5,49.8,2024,92,1028,2024-04-01,1,6.303534886075391,NA,TRUE,2.552626371383667,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77382,38.53053,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.2960760593414307,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77518,38.53189,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.544022798538208,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77493,38.51486,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.454284429550171,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77401,38.52782,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.2960760593414307,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77967,38.50901,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.454284429550171,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.78798,38.51881,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.2635679244995117,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.78207,38.51743,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.552626371383667,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.82679,38.51049,38.5-49.8,38.5,49.8,2024,92,1028,2024-04-01,1,6.303534886075391,NA,TRUE,12.093807220458984,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77742,38.52044,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.552626371383667,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77841,38.52728,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.544022798538208,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.7704,38.49669,38.5-49.8,38.5,49.8,2024,92,1026,2024-04-01,1,6.303534886075391,NA,TRUE,2.431180000305176,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77956,38.54929,38.5-49.8,38.5,49.8,2024,92,1028,2024-04-01,1,6.303534886075391,NA,TRUE,2.65793514251709,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77217,38.54688,38.5-49.8,38.5,49.8,2024,92,2240,2024-04-01,1,6.303534886075391,NA,TRUE,2.315515518188477,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77726,38.52314,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.552626371383667,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.8296,38.51017,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,12.093807220458984,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.78244,38.51031,38.5-49.8,38.5,49.8,2024,92,848,2024-04-01,1,6.303534886075391,NA,TRUE,2.454284429550171,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.78071,38.51582,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.552626371383667,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.79036,38.54642,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.4281084537506104,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.82849,38.51419,38.5-49.8,38.5,49.8,2024,92,1058,2024-04-01,1,6.303534886075391,NA,TRUE,12.093807220458984,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.78798,38.53807,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.38863205909729,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.78741,38.53529,38.5-49.8,38.5,49.8,2024,92,754,2024-04-01,1,6.303534886075391,NA,TRUE,2.38863205909729,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.77987,38.5483,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.411780595779419,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.78175,38.50317,38.5-49.8,38.5,49.8,2024,92,1028,2024-04-01,1,6.303534886075391,NA,TRUE,2.389160394668579,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.78086,38.51318,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.454284429550171,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.79005,38.54921,38.5-49.8,38.5,49.8,2024,92,917,2024-04-01,1,6.303534886075391,NA,TRUE,2.6787848472595215,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.80213,38.54325,38.5-49.8,38.5,49.8,2024,92,1026,2024-04-01,1,6.303534886075391,NA,TRUE,2.391166925430298,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.7723,38.53923,38.5-49.8,38.5,49.8,2024,92,2309,2024-04-01,1,6.303534886075391,NA,TRUE,2.296419143676758,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.79544,38.49276,38.5-49.8,38.5,49.8,2024,92,1058,2024-04-01,1,6.303534886075391,NA,TRUE,2.195521831512451,62,1,65,1,1,38-50,740,1
38.5-49.8-92-2024,49.79618,38.53817,38.5-49.8,38.5,49.8,2024,92,754,2024-04-01,1,6.303534886075391,NA,TRUE,2.3121535778045654,62,1,65,1,1,38-50,740,1
38.5-49.8-93-2024,49.76959,38.54268,38.5-49.8,38.5,49.8,2024,93,22,2024-04-02,1,6.303534886075391,NA,TRUE,2.315515518188477,0,1,3,1,1,38-50,740,0
38.5-49.8-93-2024,49.77067,38.53492,38.5-49.8,38.5,49.8,2024,93,50,2024-04-02,1,6.303534886075391,NA,TRUE,2.296419143676758,0,1,3,1,1,38-50,740,0
38.5-49.8-93-2024,49.76332,38.53867,38.5-49.8,38.5,49.8,2024,93,2250,2024-04-02,1,6.303534886075391,NA,TRUE,2.111689805984497,0,1,3,1,1,38-50,740,0
38.5-49.9-87-2024,49.86665,38.48617,38.5-49.9,38.5,49.900000000000006,2024,87,1100,2024-03-27,1,9.252534122930632,NA,TRUE,5.122305870056152,8,1,11,1,1,38-50,740,1
38.5-49.9-87-2024,49.86644,38.48154,38.5-49.9,38.5,49.900000000000006,2024,87,1100,2024-03-27,1,9.252534122930632,NA,TRUE,3.055501699447632,8,1,11,1,1,38-50,740,1
38.5-49.9-87-2024,49.86328,38.49006,38.5-49.9,38.5,49.900000000000006,2024,87,841,2024-03-27,1,9.252534122930632,NA,TRUE,3.204850435256958,8,1,11,1,1,38-50,740,1
38.5-49.9-87-2024,49.86005,38.48365,38.5-49.9,38.5,49.900000000000006,2024,87,841,2024-03-27,1,9.252534122930632,NA,TRUE,3.204850435256958,8,1,11,1,1,38-50,740,1
38.5-49.9-87-2024,49.86003,38.48161,38.5-49.9,38.5,49.900000000000006,2024,87,841,2024-03-27,1,9.252534122930632,NA,TRUE,2.8026695251464844,8,1,11,1,1,38-50,740,1
38.5-49.9-87-2024,49.8662,38.47626,38.5-49.9,38.5,49.900000000000006,2024,87,841,2024-03-27,1,9.252534122930632,NA,TRUE,2.8026695251464844,8,1,11,1,1,38-50,740,1
38.5-49.9-87-2024,49.86409,38.47873,38.5-49.9,38.5,49.900000000000006,2024,87,920,2024-03-27,1,9.252534122930632,NA,TRUE,2.8026695251464844,8,1,11,1,1,38-50,740,1
38.5-49.9-87-2024,49.86623,38.47833,38.5-49.9,38.5,49.900000000000006,2024,87,841,2024-03-27,1,9.252534122930632,NA,TRUE,2.8026695251464844,8,1,11,1,1,38-50,740,1
38.5-49.9-87-2024,49.86289,38.46977,38.5-49.9,38.5,49.900000000000006,2024,87,841,2024-03-27,1,9.252534122930632,NA,TRUE,2.662970781326294,8,1,11,1,1,38-50,740,1
38.5-49.9-87-2024,49.87238,38.47293,38.5-49.9,38.5,49.900000000000006,2024,87,841,2024-03-27,1,9.252534122930632,NA,TRUE,2.4659082889556885,8,1,11,1,1,38-50,740,1
38.5-49.9-87-2024,49.86195,38.47102,38.5-49.9,38.5,49.900000000000006,2024,87,920,2024-03-27,1,9.252534122930632,NA,TRUE,2.662970781326294,8,1,11,1,1,38-50,740,1
38.5-49.9-93-2024,49.93047,38.508,38.5-49.9,38.5,49.900000000000006,2024,93,1108,2024-04-02,1,9.252534122930632,NA,TRUE,3.1530539989471436,6,1,9,1,1,38-50,740,1
38.5-49.9-93-2024,49.91014,38.48475,38.5-49.9,38.5,49.900000000000006,2024,93,2250,2024-04-02,1,9.252534122930632,NA,TRUE,3.306240081787109,6,1,9,1,1,38-50,740,1
38.5-49.9-93-2024,49.88872,38.52692,38.5-49.9,38.5,49.900000000000006,2024,93,2250,2024-04-02,1,9.252534122930632,NA,TRUE,8.334409713745117,6,1,9,1,1,38-50,740,1
38.5-49.9-93-2024,49.88777,38.52752,38.5-49.9,38.5,49.900000000000006,2024,93,2222,2024-04-02,1,9.252534122930632,NA,TRUE,8.334409713745117,6,1,9,1,1,38-50,740,1
38.5-49.9-93-2024,49.91162,38.4851,38.5-49.9,38.5,49.900000000000006,2024,93,2222,2024-04-02,1,9.252534122930632,NA,TRUE,3.306240081787109,6,1,9,1,1,38-50,740,1
38.5-49.9-93-2024,49.9131,38.4816,38.5-49.9,38.5,49.900000000000006,2024,93,2222,2024-04-02,1,9.252534122930632,NA,TRUE,4.583703994750977,6,1,9,1,1,38-50,740,1
38.5-49.9-93-2024,49.92079,38.51062,38.5-49.9,38.5,49.900000000000006,2024,93,1108,2024-04-02,1,9.252534122930632,NA,TRUE,3.2718107700347896,6,1,9,1,1,38-50,740,1
38.5-49.9-93-2024,49.91165,38.47752,38.5-49.9,38.5,49.900000000000006,2024,93,2222,2024-04-02,1,9.252534122930632,NA,TRUE,4.583703994750977,6,1,9,1,1,38-50,740,1
38.5-49.9-93-2024,49.91481,38.48528,38.5-49.9,38.5,49.900000000000006,2024,93,2250,2024-04-02,1,9.252534122930632,NA,TRUE,3.306240081787109,6,1,9,1,1,38-50,740,1
38.5-49.9-95-2024,49.86024,38.50333,38.5-49.9,38.5,49.900000000000006,2024,95,932,2024-04-04,1,9.252534122930632,NA,TRUE,9.860618591308594,0,1,1,1,1,38-50,740,0
38.5-49.9-98-2024,49.90584,38.49146,38.5-49.9,38.5,49.900000000000006,2024,98,900,2024-04-07,1,9.252534122930632,NA,TRUE,3.683732032775879,0,1,2,1,1,38-50,740,0
38.5-49.9-98-2024,49.90458,38.49335,38.5-49.9,38.5,49.900000000000006,2024,98,900,2024-04-07,1,9.252534122930632,NA,TRUE,3.683732032775879,0,1,2,1,1,38-50,740,0
38.6-47.7-234-2023,47.74367,38.57459,38.6-47.7,38.6,47.7,2023,234,1011,2023-08-22,1,24.017330873012543,NA,TRUE,50.805328369140625,4,1,7,1,1,39-48,751,1
38.6-47.7-234-2023,47.74096,38.5747,38.6-47.7,38.6,47.7,2023,234,1011,2023-08-22,1,24.017330873012543,NA,TRUE,67.70526123046875,4,1,7,1,1,39-48,751,1
38.6-47.7-234-2023,47.71864,38.56814,38.6-47.7,38.6,47.7,2023,234,722,2023-08-22,1,24.017330873012543,NA,TRUE,26.84617805480957,4,1,7,1,1,39-48,751,1
38.6-47.7-234-2023,47.74144,38.57522,38.6-47.7,38.6,47.7,2023,234,1058,2023-08-22,1,24.017330873012543,NA,TRUE,50.805328369140625,4,1,7,1,1,39-48,751,1
38.6-47.7-236-2023,47.65282,38.5705,38.6-47.7,38.6,47.7,2023,236,2326,2023-08-24,1,24.017330873012543,NA,TRUE,1.8295552730560305,0,3,2,1,1,39-48,751,0
38.6-47.7-236-2023,47.66647,38.61779,38.6-47.7,38.6,47.7,2023,236,2326,2023-08-24,1,24.017330873012543,NA,TRUE,1.7625252008438113,0,3,2,1,1,39-48,751,0
38.6-47.7-81-2023,47.6851,38.62021,38.6-47.7,38.6,47.7,2023,81,1026,2023-03-22,1,24.017330873012543,NA,TRUE,2.2229666709899902,1,1,4,1,1,39-48,751,1
38.6-47.7-85-2022,47.7432,38.649,38.6-47.7,38.6,47.7,2022,85,0756,2022-03-26,1,24.017330873012543,NA,TRUE,2.928934097290039,1,5,8,1,1,39-48,751,1
38.6-47.7-91-2024,47.68083,38.60184,38.6-47.7,38.6,47.7,2024,91,1117,2024-03-31,1,24.017330873012543,NA,TRUE,2.551665782928467,6,1,9,1,1,39-48,751,1
38.6-47.7-91-2024,47.73296,38.57727,38.6-47.7,38.6,47.7,2024,91,1045,2024-03-31,1,24.017330873012543,NA,TRUE,67.70526123046875,6,1,9,1,1,39-48,751,1
38.6-47.7-91-2024,47.71733,38.59806,38.6-47.7,38.6,47.7,2024,91,1045,2024-03-31,1,24.017330873012543,NA,TRUE,65.41117858886719,6,1,9,1,1,39-48,751,1
38.6-47.7-91-2024,47.68017,38.60151,38.6-47.7,38.6,47.7,2024,91,1123,2024-03-31,1,24.017330873012543,NA,TRUE,2.551665782928467,6,1,9,1,1,39-48,751,1
38.6-47.7-91-2024,47.68316,38.60395,38.6-47.7,38.6,47.7,2024,91,1045,2024-03-31,1,24.017330873012543,NA,TRUE,2.763352870941162,6,1,9,1,1,39-48,751,1
38.6-47.7-91-2024,47.68696,38.60185,38.6-47.7,38.6,47.7,2024,91,1117,2024-03-31,1,24.017330873012543,NA,TRUE,2.763352870941162,6,1,9,1,1,39-48,751,1
38.6-47.7-91-2024,47.6809,38.60864,38.6-47.7,38.6,47.7,2024,91,1117,2024-03-31,1,24.017330873012543,NA,TRUE,2.2662432193756104,6,1,9,1,1,39-48,751,1
38.6-47.7-91-2024,47.6823,38.60875,38.6-47.7,38.6,47.7,2024,91,939,2024-03-31,1,24.017330873012543,NA,TRUE,2.2662432193756104,6,1,9,1,1,39-48,751,1
38.6-47.7-91-2024,47.7353,38.575,38.6-47.7,38.6,47.7,2024,91,1045,2024-03-31,1,24.017330873012543,NA,TRUE,67.70526123046875,6,1,9,1,1,39-48,751,1
38.6-47.8-227-2023,47.75069,38.60715,38.6-47.8,38.6,47.8,2023,227,1041,2023-08-15,1,34.16431020696958,NA,TRUE,15.488928794860838,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75157,38.61685,38.6-47.8,38.6,47.8,2023,227,949,2023-08-15,1,34.16431020696958,NA,TRUE,26.12234115600586,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75385,38.60884,38.6-47.8,38.6,47.8,2023,227,949,2023-08-15,1,34.16431020696958,NA,TRUE,15.488928794860838,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75998,38.62065,38.6-47.8,38.6,47.8,2023,227,1041,2023-08-15,1,34.16431020696958,NA,TRUE,24.40994644165039,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75383,38.62206,38.6-47.8,38.6,47.8,2023,227,900,2023-08-15,1,34.16431020696958,NA,TRUE,26.12234115600586,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75166,38.61799,38.6-47.8,38.6,47.8,2023,227,1013,2023-08-15,1,34.16431020696958,NA,TRUE,26.12234115600586,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75469,38.60586,38.6-47.8,38.6,47.8,2023,227,909,2023-08-15,1,34.16431020696958,NA,TRUE,5.482934951782227,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75966,38.6181,38.6-47.8,38.6,47.8,2023,227,900,2023-08-15,1,34.16431020696958,NA,TRUE,24.40994644165039,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75515,38.61519,38.6-47.8,38.6,47.8,2023,227,949,2023-08-15,1,34.16431020696958,NA,TRUE,15.488928794860838,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75605,38.62007,38.6-47.8,38.6,47.8,2023,227,1130,2023-08-15,1,34.16431020696958,NA,TRUE,26.12234115600586,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75573,38.59864,38.6-47.8,38.6,47.8,2023,227,909,2023-08-15,1,34.16431020696958,NA,TRUE,9.053961753845217,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75875,38.6136,38.6-47.8,38.6,47.8,2023,227,949,2023-08-15,1,34.16431020696958,NA,TRUE,9.500125885009766,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75602,38.62152,38.6-47.8,38.6,47.8,2023,227,1041,2023-08-15,1,34.16431020696958,NA,TRUE,26.12234115600586,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75621,38.60986,38.6-47.8,38.6,47.8,2023,227,1130,2023-08-15,1,34.16431020696958,NA,TRUE,15.488928794860838,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75465,38.6064,38.6-47.8,38.6,47.8,2023,227,1041,2023-08-15,1,34.16431020696958,NA,TRUE,5.482934951782227,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.7553,38.61447,38.6-47.8,38.6,47.8,2023,227,900,2023-08-15,1,34.16431020696958,NA,TRUE,15.488928794860838,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.7516,38.61557,38.6-47.8,38.6,47.8,2023,227,900,2023-08-15,1,34.16431020696958,NA,TRUE,26.12234115600586,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75138,38.61469,38.6-47.8,38.6,47.8,2023,227,1041,2023-08-15,1,34.16431020696958,NA,TRUE,15.488928794860838,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75206,38.62228,38.6-47.8,38.6,47.8,2023,227,1041,2023-08-15,1,34.16431020696958,NA,TRUE,26.12234115600586,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75314,38.61083,38.6-47.8,38.6,47.8,2023,227,1130,2023-08-15,1,34.16431020696958,NA,TRUE,15.488928794860838,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75928,38.61309,38.6-47.8,38.6,47.8,2023,227,1041,2023-08-15,1,34.16431020696958,NA,TRUE,9.500125885009766,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75758,38.6212,38.6-47.8,38.6,47.8,2023,227,900,2023-08-15,1,34.16431020696958,NA,TRUE,26.12234115600586,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.76005,38.61995,38.6-47.8,38.6,47.8,2023,227,949,2023-08-15,1,34.16431020696958,NA,TRUE,24.40994644165039,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75645,38.62152,38.6-47.8,38.6,47.8,2023,227,949,2023-08-15,1,34.16431020696958,NA,TRUE,26.12234115600586,22,1,25,1,1,39-48,751,1
38.6-47.8-227-2023,47.75734,38.61133,38.6-47.8,38.6,47.8,2023,227,900,2023-08-15,1,34.16431020696958,NA,TRUE,15.488928794860838,22,1,25,1,1,39-48,751,1
38.6-47.8-234-2023,47.75005,38.63668,38.6-47.8,38.6,47.8,2023,234,917,2023-08-22,1,34.16431020696958,NA,TRUE,19.98466682434082,0,2,2,1,1,39-48,751,0
38.6-47.8-234-2023,47.75031,38.63686,38.6-47.8,38.6,47.8,2023,234,1011,2023-08-22,1,34.16431020696958,NA,TRUE,19.98466682434082,0,2,2,1,1,39-48,751,0
38.6-47.9-235-2022,47.9341,38.5514,38.6-47.9,38.6,47.900000000000006,2022,235,1024,2022-08-23,1,19.5607567222582,NA,TRUE,0.8072791695594788,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.922386,38.55188,38.6-47.9,38.6,47.900000000000006,2022,235,0848,2022-08-23,1,19.5607567222582,NA,TRUE,2.8308663368225098,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.919395,38.564854,38.6-47.9,38.6,47.900000000000006,2022,235,0848,2022-08-23,1,19.5607567222582,NA,TRUE,2.5669913291931152,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.934097,38.584679,38.6-47.9,38.6,47.900000000000006,2022,235,0848,2022-08-23,1,19.5607567222582,NA,TRUE,1.4624165296554563,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.929573,38.557041,38.6-47.9,38.6,47.900000000000006,2022,235,0848,2022-08-23,1,19.5607567222582,NA,TRUE,1.3659650087356567,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.916695,38.550194,38.6-47.9,38.6,47.900000000000006,2022,235,1030,2022-08-23,1,19.5607567222582,NA,TRUE,2.8308663368225098,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.931881,38.586559,38.6-47.9,38.6,47.900000000000006,2022,235,1030,2022-08-23,1,19.5607567222582,NA,TRUE,1.5136991739273071,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.91737,38.55669,38.6-47.9,38.6,47.900000000000006,2022,235,1030,2022-08-23,1,19.5607567222582,NA,TRUE,2.8308663368225098,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.9273,38.5678,38.6-47.9,38.6,47.900000000000006,2022,235,1024,2022-08-23,1,19.5607567222582,NA,TRUE,1.644523024559021,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.916435,38.556568,38.6-47.9,38.6,47.900000000000006,2022,235,0848,2022-08-23,1,19.5607567222582,NA,TRUE,2.8308663368225098,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.9111,38.558,38.6-47.9,38.6,47.900000000000006,2022,235,0853,2022-08-23,1,19.5607567222582,NA,TRUE,2.3819732666015625,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.925457,38.561405,38.6-47.9,38.6,47.900000000000006,2022,235,1030,2022-08-23,1,19.5607567222582,NA,TRUE,1.492353916168213,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.9252,38.5545,38.6-47.9,38.6,47.900000000000006,2022,235,1024,2022-08-23,1,19.5607567222582,NA,TRUE,1.3659650087356567,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.93137,38.555691,38.6-47.9,38.6,47.900000000000006,2022,235,0848,2022-08-23,1,19.5607567222582,NA,TRUE,1.3659650087356567,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.93549,38.573353,38.6-47.9,38.6,47.900000000000006,2022,235,0848,2022-08-23,1,19.5607567222582,NA,TRUE,1.58043110370636,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.926811,38.574402,38.6-47.9,38.6,47.900000000000006,2022,235,1030,2022-08-23,1,19.5607567222582,NA,TRUE,1.5312347412109375,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.937206,38.572041,38.6-47.9,38.6,47.900000000000006,2022,235,0848,2022-08-23,1,19.5607567222582,NA,TRUE,1.58043110370636,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.928486,38.553986,38.6-47.9,38.6,47.900000000000006,2022,235,1030,2022-08-23,1,19.5607567222582,NA,TRUE,1.3659650087356567,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.925335,38.560127,38.6-47.9,38.6,47.900000000000006,2022,235,0848,2022-08-23,1,19.5607567222582,NA,TRUE,1.492353916168213,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.912987,38.551071,38.6-47.9,38.6,47.900000000000006,2022,235,1030,2022-08-23,1,19.5607567222582,NA,TRUE,2.4302492141723633,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.9373,38.5759,38.6-47.9,38.6,47.900000000000006,2022,235,0853,2022-08-23,1,19.5607567222582,NA,TRUE,1.5212059020996094,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.922424,38.56876,38.6-47.9,38.6,47.900000000000006,2022,235,1030,2022-08-23,1,19.5607567222582,NA,TRUE,1.9373731613159184,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.932396,38.585892,38.6-47.9,38.6,47.900000000000006,2022,235,0848,2022-08-23,1,19.5607567222582,NA,TRUE,1.5136991739273071,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.9255,38.5703,38.6-47.9,38.6,47.900000000000006,2022,235,0853,2022-08-23,1,19.5607567222582,NA,TRUE,1.644523024559021,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.9164,38.5576,38.6-47.9,38.6,47.900000000000006,2022,235,1024,2022-08-23,1,19.5607567222582,NA,TRUE,2.5669913291931152,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.929165,38.560505,38.6-47.9,38.6,47.900000000000006,2022,235,1030,2022-08-23,1,19.5607567222582,NA,TRUE,1.492353916168213,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.920567,38.553295,38.6-47.9,38.6,47.900000000000006,2022,235,0848,2022-08-23,1,19.5607567222582,NA,TRUE,2.8308663368225098,10,30,42,1,1,39-48,751,1
38.6-47.9-235-2022,47.9185,38.5709,38.6-47.9,38.6,47.900000000000006,2022,235,1024,2022-08-23,1,19.5607567222582,NA,TRUE,1.9373731613159184,10,30,42,1,1,39-48,751,1
